,datetime,open,high,low,close,volume
0,2022-01-26 08:31:00,383.53,384.67,383.42,383.42,6909
1,2022-01-26 08:32:00,383.63,383.63,383.05,383.05,256
2,2022-01-26 08:33:00,382.22,382.93,382.22,382.77,757
3,2022-01-26 08:34:00,384.9,384.9,384.9,384.9,200
4,2022-01-26 08:35:00,384.46,384.46,384.46,384.46,127
5,2022-01-26 08:37:00,384.56,384.92,384.46,384.92,500
6,2022-01-26 08:38:00,384.92,386.21,384.8,385.0,900
7,2022-01-26 08:44:00,385.75,385.75,385.74,385.74,300
8,2022-01-26 08:45:00,385.75,385.75,385.75,385.75,150
9,2022-01-26 08:47:00,385.8,386.12,385.8,386.12,200
10,2022-01-26 08:48:00,386.1,386.45,385.97,385.97,1531
11,2022-01-26 08:49:00,386.35,386.5,386.35,386.45,2071
12,2022-01-26 08:51:00,388.18,388.18,388.18,388.18,100
13,2022-01-26 08:52:00,388.0,388.0,387.62,387.62,1200
14,2022-01-26 08:54:00,388.39,388.73,388.37,388.55,600
15,2022-01-26 08:55:00,388.38,388.52,387.64,387.64,1100
16,2022-01-26 08:56:00,387.91,387.91,387.69,387.69,300
17,2022-01-26 08:57:00,387.08,387.62,387.08,387.58,400
18,2022-01-26 08:58:00,387.59,387.59,387.59,387.59,200
19,2022-01-26 08:59:00,387.59,388.85,387.59,387.69,706
20,2022-01-26 09:00:00,388.11,388.11,387.34,387.34,200
21,2022-01-26 09:01:00,388.49,389.15,387.7,387.7,647
22,2022-01-26 09:02:00,389.15,389.15,388.75,388.75,700
23,2022-01-26 09:03:00,388.73,388.74,388.71,388.71,500
24,2022-01-26 09:04:00,389.1,389.13,388.72,388.72,700
25,2022-01-26 09:06:00,388.86,388.86,388.75,388.78,400
26,2022-01-26 09:07:00,388.69,388.91,388.63,388.91,1736
27,2022-01-26 09:08:00,388.5,388.7,388.36,388.7,467
28,2022-01-26 09:10:00,389.33,389.33,389.33,389.33,200
29,2022-01-26 09:11:00,389.37,389.37,389.04,389.05,600
30,2022-01-26 09:12:00,389.05,389.05,389.05,389.05,100
31,2022-01-26 09:13:00,388.72,388.72,388.4,388.4,1685
32,2022-01-26 09:14:00,388.22,388.22,388.22,388.22,100
33,2022-01-26 09:15:00,388.36,388.37,388.36,388.37,300
34,2022-01-26 09:16:00,387.97,387.97,387.57,387.73,502
35,2022-01-26 09:17:00,387.64,387.64,387.64,387.64,100
36,2022-01-26 09:21:00,388.02,388.36,388.02,388.36,200
37,2022-01-26 09:22:00,388.36,388.36,388.36,388.36,100
38,2022-01-26 09:23:00,387.7,387.97,387.65,387.97,1857
39,2022-01-26 09:24:00,388.09,388.46,388.08,388.08,1300
40,2022-01-26 09:25:00,388.05,388.05,387.73,387.73,525
41,2022-01-26 09:26:00,387.37,387.54,387.37,387.54,200
42,2022-01-26 09:27:00,387.22,387.98,387.22,387.98,873
43,2022-01-26 09:28:00,387.75,387.75,387.75,387.75,100
44,2022-01-26 09:29:00,387.73,387.73,387.21,387.45,1000
45,2022-01-26 09:31:00,387.45,387.6,386.77,386.77,800
46,2022-01-26 09:32:00,386.91,386.91,386.55,386.65,300
47,2022-01-26 09:33:00,387.15,387.15,386.58,386.74,1200
48,2022-01-26 09:34:00,386.94,386.94,386.94,386.94,100
49,2022-01-26 09:35:00,387.05,387.42,386.99,387.04,1000
50,2022-01-26 09:36:00,386.94,386.94,386.94,386.94,100
51,2022-01-26 09:37:00,386.71,386.71,386.52,386.52,300
52,2022-01-26 09:39:00,386.05,386.99,386.0,386.23,3837
53,2022-01-26 09:40:00,386.27,386.28,385.77,385.77,2000
54,2022-01-26 09:41:00,385.9,386.94,385.9,386.94,1602
55,2022-01-26 09:42:00,387.61,387.61,386.46,386.46,200
56,2022-01-26 09:43:00,386.89,386.89,386.33,386.36,800
57,2022-01-26 09:44:00,385.97,385.97,385.93,385.93,200
58,2022-01-26 09:45:00,386.02,386.02,385.39,385.39,500
59,2022-01-26 09:46:00,385.73,385.73,385.73,385.73,130
60,2022-01-26 09:47:00,385.89,386.15,385.77,385.77,700
61,2022-01-26 09:48:00,385.54,385.54,385.54,385.54,100
62,2022-01-26 09:49:00,385.37,385.68,385.37,385.68,300
63,2022-01-26 09:51:00,385.86,386.07,385.86,386.04,1100
64,2022-01-26 09:52:00,386.05,386.05,385.97,385.97,200
65,2022-01-26 09:53:00,385.83,385.83,385.83,385.83,200
66,2022-01-26 09:54:00,385.68,386.02,385.68,385.85,1207
67,2022-01-26 09:55:00,385.87,385.87,385.71,385.71,400
68,2022-01-26 09:57:00,385.93,386.53,385.85,386.19,3909
69,2022-01-26 09:58:00,386.19,386.19,386.19,386.19,100
70,2022-01-26 09:59:00,386.25,386.28,386.02,386.12,900
